Now Tracing is enabled

 id     | a  | b                            | c                               | d                              | e        | f
 108538 | ES |   Navalperal De Pinares |         Castilla - Leon |                       Ávila |       AV |    4
 597313 | FR |                Beaumais |               Normandie |                    Calvados |       14 |    5
 405638 | IN |               Hangaragi |               Karnataka |                    Bagalkot |      556 |    1
 394428 | HR |                    Parg |      Primorsko-Goranska |                        null |     null |    3
 457396 | ES |  Ventorros De La Laguna |               Andalucia |                     Granada |       GR |    1
 916656 | PE |                  Cochas |                 Huanuco |                   Yarowilca |     1011 |    4
 287759 | IN |                 Balgarh |          Madhya Pradesh |                       Dewas |      437 |    4
 278997 | HU |                    Dáka |                Veszprém |                        null |     null |    4
 744620 | JP |                    Mori |               Hyogo Ken |                    Kato Shi |  7370821 |    1
 772213 | AU |             Londonderry |       Western Australia |                  KALGOORLIE |     null |    4
 413716 | KR |                  종로구 |              서울특별시 |                      종로구 |    11010 |    6
 350697 | IN |                      Jharsuguda H.O |                          Odisha |             Jharsuguda |     371 |    3
 273276 | CO |                          Buenavista |                         Cordoba |             Buenavista |   23079 |    1
 873754 | PL |                               Sroki |                  Greater Poland |    Powiat krotoszyński |    3012 |    6
 715944 | DE |                             Krefeld |             Nordrhein-Westfalen |   Reg.-Bez. Düsseldorf |      51 |    4
  83901 | PE |                             Ancashe |                        Arequipa |               Caylloma |     405 |    3
 747159 | SG |                     Belgravia Drive |                            null |                   null |    null | null
 332538 | MX |                            Chumacab |                         Yucatán |                  Tinum |      91 |    3
 299407 | CO |                              Calima |                 Valle Del Cauca |                 Calima |   76126 |    1
 564018 | GB |                         Scarfskerry |                        Scotland |               Highland |     HLD |    4
 730128 | AU |                             Erskine |               Western Australia |                  BRAND |    null |    4
 961410 | ES |                               Darro |                       Andalucia |                Granada |      GR |    4
 285648 | ES |                             Ibisate |                      Pais Vasco |                  Álava |      VI |    3
  69703 | ES |                              Aldana |                      Pais Vasco |                Vizcaya |      BI |    3
 102705 | ES |                             La Mata |            Castilla - La Mancha |                 Toledo |      TO |    4
 964805 | PE |                            San Juan |                           Cuzco |               Urubamba |     813 |    4
 463217 | KR |                              서산시 |                        충청남도 |                 서산시 |   34050 |    6
 320651 | IN |                              Tarcha |                           Bihar |              Bhagalpur |     224 |    3
 526943 | PT |                            Sermonde |                           Porto |      Vila Nova de Gaia |    1317 |    4
 255404 | MX |                          San Isidro |                      Nuevo León |      Cadereyta Jiménez |       9 |    4
 690019 | MX |                             Moderna |                      Guanajuato |                   León |      20 |    3
 390542 | IN |                        Madarabadara |                  Andhra Pradesh |                Nellore |     550 |    3
 695259 | RO |                          Mărăcineni |                           Argeş |                   null |    null |    4
 891757 | PE |                         Llaupicucho |                           Junín |                  Junín |    1205 |    3
 315253 | ES |                        Puigpardines |                        Cataluna |                 Girona |      GI |    4
 206382 | MY |                        Kuala Lumpur |                    Kuala Lumpur |                   null |    null |    3
 865597 | MX |                        Buenos Aires | Veracruz de Ignacio de la Llave |                 Atoyac |      21 |    3
 654212 | JP |                 Koyaguchicho Nagoso |                    Wakayama Ken |          Hashimoto Shi | 1863079 |    1
 724884 | DO |                 Residencial La Yuca |                            null |                   null |    null |    1
 819721 | PE |                              Tutura |                          Ancash |     Mariscal Luzuriaga |     213 |    3
 984339 | US |                               Ocala |                         Florida |                 Marion |      83 |    4
  79529 | PE |                 Santa Rosa de Pagpa |                        Amazonas |              Utcubamba |     107 |    3
 547053 | JP |                               Takei |                     Ibaraki Ken |            Kashima Shi | 2112334 |    1
  16023 | GB |                            Greenock |                        Scotland |           Renfrewshire |    null |    4
 606718 | PT |                    Viana do Castelo |                Viana do Castelo |       Viana do Castelo |    1609 |    4
 635658 | IT |                             Pognano |                       Lombardia |                Bergamo |      BG |    4
  95269 | PL |                              Kiekrz |                  Greater Poland |       Powiat poznański |    3021 |    6
 115437 | CO |                        El Santuario |                       Antioquia |           El Santuario |    5697 |    4
 143217 | IN |                           Elavattom |                          Kerala |     Thiruvananthapuram |     601 |    1
 308722 | IN |                     Natun Jharobari |                           Assam |                 Kamrup |     321 |    3
  40862 | MY |                     Changkat Jering |                           Perak |                   null |    null |    3
 882493 | PE |                              Chuspi |                            Lima |             Huarochiri |    1507 |    3
 755968 | MX |                          Carboneras |                       Chihuahua |      Guadalupe y Calvo |      29 |    4
 459137 | JP |                  Tonemachi Takatoya |                       Gumma Ken |             Numata Shi | 7453843 |    4
 132877 | AU |                            Kanimbla |                 New South Wales |                   null |    null |    3
  68812 | FR |               Port-Jérôme-sur-Seine |                       Normandie |         Seine-Maritime |      76 |    5
 369301 | JP |                  Shizunai Yamatecho |                        Hokkaido |             Hidaka Gun | 7428083 |    1
 359326 | ES |                        Los Vicentes |            Comunidad Valenciana |               Alicante |       A |    4
 237001 | JP |                             Hodaira |                     Niigata Ken |           Murakami Shi | 7468177 |    1
 991890 | PT |                           Capitorno |                         Coimbra |               Penacova |     613 |    1
 832605 | FR |                   Saint-Élix-Séglan |                       Occitanie |          Haute-Garonne |      31 |    5
 253755 | IN |                                Sali |                       Rajasthan |                 Jaipur |     110 |    3
 724147 | LV |                               Zirņi |                     Saldus nov. |             Zirņu pag. |  840296 |    4
 513805 | LV |                             Rejeņas |                   Rēzeknes nov. |          Nautrēnu pag. |  780284 |    4
 791140 | FR |                                Lyon |            Auvergne-Rhône-Alpes |                  Rhône |      69 |    5
 573450 | ES |                    Relea De La Loma |                 Castilla - Leon |               Palencia |       P |    3
 257656 | JP |         Nishishichijo Akayashirocho |                        Kyoto Fu |              Kyoto Shi | 1857906 |    1
 968192 | UA |                           Комарівка |                       Rivnenska |           Kostopilskyi |    null |    4
 453078 | IN |                              Bartad |                         Gujarat |                  Surat |     492 |    3
 747754 | JP | Hamamatsucho Sekaiboekisentabiru(23 |                        Tokyo To |              Minato Ku | 1857091 |    1
 225799 | IN |                          Shanigaram |                       Telangana |            Karim Nagar |     534 |    3
 815910 | FR |                    Château-l’Évêque |              Nouvelle-Aquitaine |               Dordogne |      24 |    5
 431673 | IN |                          Badampally |                       Telangana |               Adilabad |     532 |    3
 724738 | JP |                            Junishin |                     Niigata Ken |              Agano Shi | 7468179 |    1
 125296 | DE |                            Mellnitz |                  Sachsen-Anhalt |                   null |       0 |    4
 215350 | ES |                        Quintanaseca |                 Castilla - Leon |                 Burgos |      BU |    4
 902319 | PE |                          Casablanca |                           Junín |                  Jauja |    1204 |    4
 502447 | JP |                       Tsuneyoshicho |                       Hyogo Ken |              Kasai Shi | 7370814 |    1
 904321 | PE |                              El Ron |                        Amazonas |              Utcubamba |     107 |    3
 279096 | CZ |                            Studénky |                   Kraj Vysočina |                Jihlava |    3707 |    4
 506059 | JP |                          Kamikarube |                     Ibaraki Ken |        Kasumigaura Shi | 8741149 |    1
  80831 | MX |                        Las Gaviotas |                          Sonora |                Cananea |      19 |    3
 249056 | MX |                        Santos Reyes |             Michoacán de Ocampo |             Tingambato |      90 |    3
 539785 | MX |                El Mirador de Colima |                          Colima |                 Colima |       2 |    3
 631900 | PE |                         El Porvenir |                     La Libertad |             Gran Chimu |    1311 |    4
 282505 | IN |                               Bansa |                       Rajasthan |                 Nagaur |     112 |    3
 455639 | LT |                       Linksmučių k. |                 Šiauliai County |       Pakruojo r. sav. |      65 |    3
 507028 | LV |                               Kopči |                   Kārsavas nov. |           Mežvidu pag. |  681070 |    3
 398140 | KR |                              거제면 |                        경상남도 |                 거제시 |   38090 |    6
 871541 | ES |                              Lucena |                        Canarias |             Las Palmas |      GC |    1
 480068 | PT |                             Atalaia |                        Santarém | Vila Nova da Barquinha |    1420 |    4
 184467 | IN |                              Rampur |                     Uttarakhand |               Dehradun |      60 |    4
 337404 | IN |                            Parsauni |                           Bihar |              Sitamarhi |     206 |    4
 725113 | KR |                   창원시 마산합포구 |                        경상남도 |      창원시 마산합포구 |    null |    6
 281778 | ES |                            Arkarazo |                      Pais Vasco |              Guipúzcoa |      SS |    4
 758604 | FR |                            Plancoët |                        Bretagne |          Côtes-d'Armor |      22 |    5
 689888 | IT |             San Clemente Di Caserta |                        Campania |                Caserta |      CE |    4
 833431 | JP |                    Nikkonarabumachi |                     Tochigi Ken |             Kanuma Shi | 1860097 |    1
 186112 | MX |                       Parque Madero |                         Chiapas |       Tuxtla Gutiérrez |     101 |    1
 139031 | CZ |                              Mezouň |                Středočeský kraj |                 Beroun |    3202 |    4
 829937 | PL |                            Szczecin |                  West Pomerania |               Szczecin |    3262 |    6
 190990 | IN |                              Sec-91 |                         Haryana |              Faridabad |      88 |    1
 478373 | KR |                              원주시 |                          강원도 |                 원주시 |   32020 |    6
 431805 | IN |                            Tumpalli |                       Telangana |               Adilabad |     532 |    4
 509682 | IN |                          Gunjepalli |                  Andhra Pradesh |             Ananthapur |     553 |    3
 661107 | RU |                      Новая Ольшанка |             Воронежская Область |    НИЖНЕДЕВИЦКИЙ РАЙОН |    null |    1
 977000 | DE |                             Radekow |                     Brandenburg |                   null |       0 |    4
 565988 | MX |           General Pedro María Anaya |                Distrito Federal |          Benito Juárez |      14 |    1
 963447 | PT |                           Esposende |                           Braga |              Esposende |     306 |    4
 654760 | KR |                              금성면 |                        충청북도 |                 제천시 |   33030 |    6
 742588 | MX |                           3 de Mayo |                Distrito Federal |                Tláhuac |      11 |    1
 340291 | KR |                                        풍양면 |                경상북도 |                            예천군 |    37400 |    6
 492655 | JP |                                  Higashi5-Sen |                Hokkaido |                      Kamikawa Gun |  2129758 |    1
 949517 | PT |                             Vila Nova de Gaia |                   Porto |                 Vila Nova de Gaia |     1317 |    4
 143441 | DZ |                                       Tadmait |              Tizi-Ouzou |                              null |     null |    1
 580327 | MK |                                        Kazani |                    null |                              null |     null |    4
 785889 | RO |                                     Târgu Jiu |                    Gorj |                              null |     null |    4
 849428 | RU |                                           Ело |        Алтай Республика |                 ОНГУДАЙСКИЙ РАЙОН |     null |    4
 372114 | MX |                                    El Chapote |                  Sonora |                        Huatabampo |       33 |    4
 376725 | AU |                                        Sydney |         New South Wales |                              null |     null |    4
  87057 | ES |                                        Tamame |         Castilla - Leon |                            Zamora |       ZA |    4
 692939 | KR |                                        수성구 |              대구광역시 |                            수성구 |    22060 |    6
 261060 | MX |                           San Manuel Tenerife |                 Tabasco |                      Huimanguillo |        8 |    3
 139953 | IN |                                      Pattambi |                  Kerala |                          Palakkad |      593 |    4
 478748 | PT |                                         Tomar |                Santarém |                             Tomar |     1418 |    4
 758075 | KR |                                        동작구 |              서울특별시 |                            동작구 |    11200 |    6
 499499 | PT |                                     Brejoeira |        Viana do Castelo |                            Monção |     1604 |    3
 100662 | IN |                                     Chinchwar |             Maharashtra |                             Dhule |      498 |    3
  46180 | BR |                                       Japoatã |                 Sergipe |                              null |  2803401 |    2
 803136 | SG |                                 Faber Heights |                    null |                              null |     null | null
 839151 | GB |                                     Peopleton |                 England |                    Worcestershire | 11609023 |    4
 335725 | IT |                                       Narnali |                 Toscana |                             Prato |       PO |    3
 811460 | NZ |                                     Balclutha |                   Otago |                              null |     null |    4
 360427 | KR |                                        태백시 |                  강원도 |                            태백시 |    32050 |    6
 486859 | JP |                        Tosayamadacho Iwatsugi |               Kochi Ken |                          Kami Shi |  7405900 |    1
 584541 | MX |                             Barrio Industrial |          Aguascalientes |               Pabellón de Arteaga |        6 |    1
 545272 | MX |                                  La Escondida |                 Durango |                      Pueblo Nuevo |       23 |    4
 628169 | MX |                                     El Rincón |                 Durango |                        Tepehuanes |       35 |    4
 593903 | IN |                                   Jagarlamudi |          Andhra Pradesh |                          Prakasam |      549 |    4
 246233 | PT |                                       Amadora |                  Lisboa |                           Amadora |     1115 |    4
 754832 | JP |                                      Koyanagi |                Gifu Ken |                        Motosu Gun |  1856506 |    1
 365899 | KR |                                        노원구 |              서울특별시 |                            노원구 |    11110 |    6
 481714 | ES |      Vivente (Santa Maria De Ardaña-Carballo) |                 Galicia |                          A Coruña |        C |    4
 610108 | LT |                                 SB „Berželis“ |         Šiauliai County |                   Šiaulių m. sav. |       29 |    3
 782296 | FR |                                     Vallabrix |               Occitanie |                              Gard |       30 |    5
 575139 | FI |                                     Honkajoki |               Satakunta |                 Pohjois-Satakunta |       44 |    6
 383241 | IN |                                      Mandraud |             Chattisgarh |                          Dhamtari |      412 |    3
 598738 | PT |                                Casal do Conde |                Santarém |                     Entroncamento |     1410 |    1
 179619 | AR |                                          HOLT |              Entre Rios |                              null |     null |    3
 751673 | JP |                          Ikanikeisaiganaibaai |               Fukui Ken |                       Tsuruga Shi |  1849587 |    1
 337658 | IN |                                    Lakshagrih |           Uttar Pradesh |                         Allahabad |      175 |    3
  36289 | DE |                                          Kuhs |  Mecklenburg-Vorpommern |                              null |        0 |    4
 592328 | IN |                                    Mallavalli |          Andhra Pradesh |                           Krishna |      547 |    3
 846473 | PT |                                Salir do Porto |                  Leiria |                  Caldas da Rainha |     1006 |    4
 694494 | TR |                                  Camuzkişlasi |                   Hatay |                          Kirikhan |     null |    4
 178861 | JP |                                Yanocho Sakaki |               Hyogo Ken |                          Aioi Shi |     null |    3
 234736 | JP |                                          Mita |             Shimane Ken |                           Oki Gun |  1854361 |    4
 590321 | FR |                           Bergouey-Viellenave |      Nouvelle-Aquitaine |              Pyrénées-Atlantiques |       64 |    5
 957575 | PE |                                    Pata Huasi |                Ayacucho |                             Sucre |      509 |    3
 984999 | US |                                        Oviedo |                 Florida |                          Seminole |      117 |    4
 736779 | SG |                                  Jalan Tambur |                    null |                              null |     null | null
 208386 | MX |                                        Tlaxco |         San Luis Potosí |                         Coxcatlán |       14 |    4
 332255 | IN |                                      Kalajhar |                  Punjab |                           Sangrur |       53 |    3
 622861 | AR |                     JOSE C. PAZ ESTAFETA No.5 |            Buenos Aires |                              null |     null |    3
  67571 | IN |                                       Khuzama |                Nagaland |                            Kohima |      270 |    1
 290623 | JP |                                        Motodo |             Ibaraki Ken |                        Kasama Shi |  2112342 |    1
 359595 | IN |                                           Aun |                 Haryana |                           Bhiwani |       81 |    3
 661986 | PT |                               Senhora da Hora |                   Porto |                        Matosinhos |     1308 |    4
 494699 | PT |                                       Setúbal |                 Setúbal |                           Setúbal |     1512 |    4
 858952 | SG |                                     Owen Road |                    null |                              null |     null | null
 922953 | PE |                                  Cristo Pobre |                 Huanuco |                              Ambo |     1002 |    3
 970667 | PL |                                      Paruchów |          Greater Poland |                 Powiat jarociński |     3006 |    6
 609090 | JP |                                Higashiimbacho |               Aichi Ken |                    Owariasahi Shi |  1853518 |    1
 179760 | AT |                                     Michlbach |          Oberösterreich | Politischer Bezirk Braunau am Inn |      404 |    3
 933911 | SE |                                     Östra Ryd |            Östergötland |                       Söderköping |      582 |    4
 566860 | LT |                                 Totoriškio k. |      Vilniaus apskritis |                  Ukmergės r. sav. |       81 |    1
 590886 | PE |                                      Mazamari |                   Junín |                            Satipo |     1206 |    4
  25823 | PE |                                   Chugaymalca |             La Libertad |                            Otuzco |     1306 |    3
 370578 | MX |                                     La Casita |                  Sonora |                        Hermosillo |       30 |    4
 749469 | DE |                             Bockhorn Blauhand |           Niedersachsen |                              null |        0 |    4
  61540 | PT |                                Praia da Barra |                  Aveiro |                            Ílhavo |      110 |    4
 144570 | CZ |                                       Skokovy |        Středočeský kraj |                    Mladá Boleslav |     3207 | null
 622602 | JP |                              Maesawaku Nakada |               Iwate Ken |                          Oshu Shi |  7441816 |    1
 769907 | JP |                                    Sakuraicho |               Aichi Ken |                          Anjo Shi |  1865293 |    1
 567555 | ES |                         Freixo, O (San Roque) |                 Galicia |                        Pontevedra |       PO |    1
 280507 | JP |                         Notsumachi Miyakobaru |                Oita Ken |                         Usuki Shi |  1849092 |    1
 870787 | NL |                                         Emmen |                 Drenthe |                             Emmen |      114 |    6
 772035 | JP |                                      Oguracho |                Osaka Fu |                      Hirakata Shi |  1862538 |    1
 853231 | KR |                                        서초구 |              서울특별시 |                            서초구 |    11220 |    6
  33606 | MX |                                 La Castellana |               Querétaro |                         Querétaro |       14 |    3
 793874 | PE |                                   Siglo Chico |                    Lima |                            Huaura |     1508 |    3
  35291 | DE |                                     Dahlewitz |             Brandenburg |                              null |        0 |    4
 728185 | LT |                                 Skirgailių k. |           Alytus County |                   Alytaus r. sav. |       33 |    1
 304384 | PE |                                   Gayancancha |                   Pasco |                             Pasco |     1901 |    3
 934690 | PT |                            Ponte de Dom Elias |                  Leiria |                          Alcobaça |     1001 |    1
 525997 | MX |                              Leyes de Reforma |                Guerrero |                Acapulco de Juárez |        1 |    1
 114463 | DE |                                    Hüttenrode |          Sachsen-Anhalt |                              null |        0 |    4
 269631 | IN |                                    Koshiyawan |                   Bihar |                           Nalanda |      229 |    3
 197275 | JP |                                         Otani |               Fukui Ken |                         Obama Shi |  1854843 |    4
 383558 | IE |                            Carrick On Shannon |                    null |                              null |     null |    4
 671960 | ES | Poligon Industrial El Clot De Moja (Olerdola) |                Cataluna |                         Barcelona |        B |    4
 820662 | FR |                                       Pessans | Bourgogne-Franche-Comté |                             Doubs |       25 |    5
 168199 | IN |                                       Nuagaon |                  Odisha |                        Mayurbhanj |      376 |    4
 869286 | PL |                                     Konradowo |          Warmia-Masuria |                 Powiat olsztyński |     2814 |    6
 816003 | FR |                             Rilly-Sainte-Syre |               Grand Est |                              Aube |       10 |    5
 572365 | LT |                                    Junkūnų k. |               Panevėžys |                  Rokiškio r. sav. |       73 |    3
 305858 | IN |                                         Boral |             West Bengal |                 South 24 Parganas |      343 |    1
 981531 | US |                                     San Diego |              California |                         San Diego |       73 |    4
 342345 | IN |                                    Pipalchhat |                 Gujarat |                          Vadodara |      486 |    3
 988292 | FR |                                   Cellefrouin |      Nouvelle-Aquitaine |                          Charente |       16 |    5
 390115 | LT |                                   Varpučių k. |               Panevėžys |                 Panevėžio r. sav. |       66 |    3
 365655 | IN |                               Saud |                          Odisha |                    Baleswar |      377 |    3
 798924 | SG |                         Cove Drive |                            null |                        null |     null | null
 767775 | JP |                         Minamikuma |                       Kochi Ken |                   Kochi Shi |  1859127 |    1
 664304 | KR |                             부평구 |                      인천광역시 |                      부평구 |    23060 |    6
 935424 | PE |                       Quellocancha |                           Cuzco |                       Calca |      804 |    3
 854782 | GB |                          Nunthorpe |                         England |             North Yorkshire | 11609043 |    4
 821445 | FR |                           Grosbois |         Bourgogne-Franche-Comté |                       Doubs |       25 |    5
 559817 | EE |                         Mällikvere |                  Jõgeva maakond |              Põltsamaa vald |      618 |    6
  12052 | ES |                            Albandi |                        Asturias |                    Asturias |        O |    4
 487406 | BG |                 Железна / Zhelezna |               Монтана / Montana |        Чипровци / Chiprovci |    MON36 |    4
 821544 | FR |             Saint-Vincent-des-Prés |         Bourgogne-Franche-Comté |              Saône-et-Loire |       71 |    5
 817806 | FR |                             Méracq |              Nouvelle-Aquitaine |        Pyrénées-Atlantiques |       64 |    5
 824868 | FR |                   Torigni-sur-Vire |                       Normandie |                      Manche |       50 |    5
 854593 | PE |                         Cuchuyrumi |                           Cuzco |                Quispicanchi |      812 |    3
 654391 | GB |                            Cameron |                        Scotland |                West Dunbart |     null |    4
 245769 | MX |                        Los Angeles |                         Sinaloa |                    Culiacán |        6 |    4
  22094 | MX |                         Aserradero |                         Nayarit |                   Del Nayar |        9 |    4
 274917 | CR |                   Anselmo Llorente |           Provincia de San José |                       Tibás |      113 |    6
  13645 | FR |                    Bernadets-Debat |                       Occitanie |             Hautes-Pyrénées |       65 |    5
 134565 | IN |                              Baloh |                Himachal Pradesh |                       Mandi |       27 |    4
 223626 | MX |            Rinconada Lopez Cotilla |                         Jalisco |                     Zapopan |      120 |    3
 324450 | MX |                           La Selva | Veracruz de Ignacio de la Llave |                Huayacocotla |       72 |    3
 563365 | LT |                         Balinių k. |              Vilniaus apskritis |            Vilniaus r. sav. |       41 |    1
 841227 | GB |                     Mickley Square |                         England |              Northumberland | 11609026 |    3
 645223 | IN |                            Lamkani |                     Maharashtra |                       Dhule |      498 |    3
 847745 | PT |                           Tamejoso |                            Beja |                     Mértola |      209 |    4
 680237 | DE |                   Unterreichenbach |               Baden-Württemberg |            Karlsruhe Region |       82 |    4
 958698 | EE |                           Voorbahi |                   Valga maakond |                  Tõrva vald |      824 |    6
 428086 | MX |         La Milpa de Daniel Peralta |                          Sonora |                   Magdalena |       36 |    3
 368881 | JP |                             Obetsu |                        Hokkaido |                 Akkeshi Gun |  7428078 |    4
 310179 | IN |                           Pethapur |                         Gujarat |                 Sabarkantha |      472 |    4
  49113 | IT |                        St.Magdalen |             Trentino-Alto Adige |               Bolzano-Bozen |       BZ |    3
 262034 | MX | División del Norte Primera Sección |                 San Luis Potosí | Soledad de Graciano Sánchez |       35 |    4
 783890 | NL |                         Hoofdplaat |                         Zeeland |                       Sluis |     1714 |    6
 258444 | MX |               Mariposa Residencial |                          Sonora |              Puerto Peñasco |       48 |    3
 372257 | IN |                         Bambhaniya |                         Gujarat |                      Amreli |      480 |    3
 215199 | IN |                             Bahala |                       Rajasthan |                   Jaisalmer |      114 |    3
 154748 | AR |                       LA MARAVILLA |                        San Luis |                        null |     null |    3
 671691 | PT |                           Mosteiro |                           Viseu |                     Resende |     1813 |    4
 324677 | IN |                          Mahispata |                          Odisha |                    Baleswar |      377 |    3
 343488 | IN |                              Balua |                           Bihar |                       Patna |      230 |    4
 764205 | SG |                 Pasir Panjang Road |                            null |                        null |     null | null
 552035 | BE |               Hollogne-Aux-Pierres |                        Wallonie |                       Liège |      WLG |    4
  87443 | PL |                       Dobrzeń Mały |               Opole Voivodeship |              Powiat opolski |     1609 |    6
 222037 | JP |                              Byobu |                       Shiga Ken |                 Inukami Gun |  7394806 |    1
 686285 | DE |                           Hannover |                   Niedersachsen |                        null |        0 |    4
 647726 | JP |                           Onomachi |                    Ishikawa Ken |                 Komatsu Shi |  1858904 |    4
 126414 | DZ |                      Mechta Bazina |                  Oum-El-Bouaghi |                        null |     null |    4
 383915 | MX |                         Las Plazas |                 Baja California |                     Tijuana |        4 |    3
 423655 | FR |                    Vichel-Nanteuil |                 Hauts-de-France |                       Aisne |        2 |    5
 277131 | CZ |                              Česká |               Jihomoravský kraj |                 Brno-venkov |     3703 |    4
 860293 | FR |                           Paris 19 |                   Île-de-France |                       Paris |       75 |    5
 332331 | IN |                             Ranala |                     Maharashtra |                      Nagpur |      505 |    3
 452005 | JP |                  Mitoyacho Awadani |                     Shimane Ken |                   Unnan Shi |  7392557 |    1
 930202 | PT |                         Mesquitela |                          Guarda |           Celorico da Beira |      903 |    4
  30160 | ES |                               Irun |                      Pais Vasco |                   Guipúzcoa |       SS |    4
 777645 | SG |                        Barker Road |                            null |                        null |     null | null
  33503 | PE |                         Santa Rosa |                           Cuzco |               La Convención |      809 |    4
 692713 | JP |                        Hachimancho |                    Miyazaki Ken |              Miyakonojo Shi |  1856774 |    1
 584051 | PT |                            Almeida |                          Guarda |                     Almeida |      902 |    4
 338794 | IN |                        Vallarpadam |                          Kerala |                   Ernakulam |      595 |    3
 590958 | PE |                        Villa Maria |                           Junín |                      Satipo |     1206 |    3
  61430 | PT |                             Ílhavo |                          Aveiro |                      Ílhavo |      110 |    4
 680540 | JP |                         Numabukuro |                       Iwate Ken |                Shimohei Gun |  7441806 |    3
  64335 | IN |                          Jawalgaon |                     Maharashtra |                      Nanded |      511 |    4
 758443 | LT |                       Smolvelių k. |                    Utena County |              Zarasų r. sav. |       43 |    3
 466865 | JP |                        Shimoichida |                      Nagano Ken |                Shimoina Gun |  1852309 |    1
 155794 | IN |                             Govare |                     Maharashtra |                      Satara |      527 |    3
  97342 | IN |                              Baria |                         Gujarat |                Gandhi Nagar |      473 |    4
 607142 | NO |                         Stanghelle |                        Vestland |                     Vaksdal |     4628 |    4
 494389 | MX |                          Tecolutla |                        Campeche |                      Carmen |        3 |    4
 165914 | DZ |                    Meziane (Ferme) |                           Alger |                        null |     null |    3
 899543 | PT |                            Lourosa |                          Aveiro |        Santa Maria da Feira |      109 |    4
 695008 | MX |                 Presa de los Serna |                  Aguascalientes |                    Calvillo |        3 |    4
 867052 | ES |                            Policar |                       Andalucia |                     Granada |       GR |    4
 218540 | MX |                Valle de las Flores |                      Nuevo León |                   Guadalupe |       26 |    4
 203051 | MX |                Mesón de los García |                         Jalisco |             Lagos de Moreno |       53 |    4
  64511 | IN |                            Waghera |                     Maharashtra |                      Nashik |      516 |    4
 242413 | JP |                 Senriyama Takezono |                        Osaka Fu |                   Suita Shi |  1851482 |    1
 119771 | EE |                            Prangli |                   Põlva maakond |                 Kanepi vald |      284 |    6
 779118 | FR |                         Guillemont |                 Hauts-de-France |                       Somme |       80 |    5
 510430 | IN |                          Bhanugram |                     West Bengal |                   Darjiling |      327 |    1
 267332 | CH |                         Fehraltorf |                   Kanton Zürich |            Bezirk Pfäffikon |      108 |    4
 328563 | IN |                     Pattoli Market |                          Kerala |                   Alappuzha |      598 |    1
 555273 | IT |                           Lauzacco |           Friuli-Venezia Giulia |                       Udine |       UD |    4
 723851 | JP |                         Nishimachi |                     Okayama Ken |                Mimasaka Shi |  1857232 |    1
 973509 | PL |                           Jeziorki |                  Greater Poland |               Powiat pilski |     3019 |    6
  33375 | PE |                            Calluta |                           Cuzco |                     Espinar |      808 |    4
 966737 | TR |                          Selemelik |                          Samsun |                       Bafra |  7732956 |    4
 898020 | PT |              Reguengos de Monsaraz |                           Évora |       Reguengos de Monsaraz |      711 |    4
 493932 | IN |                            Velchal |                       Telangana |                 Karim Nagar |      534 |    4
 116349 | CO |                              Tello |                           Huila |                       Tello |    41799 |    4
 561825 | JP |        Yamatomachi Ishiuchibashita |                   Fukushima Ken |                Kitakata Shi |  1859317 |    1
 950465 | PT |                            Avintes |                           Porto |           Vila Nova de Gaia |     1317 |    4
 798519 | JP |                  Kamogatacho Honjo |                     Okayama Ken |                Asakuchi Shi |  7405229 |    1
 892380 | PT |                        Santa Ovaia |                         Coimbra |        Oliveira do Hospital |      611 |    4
 362494 | MX |               Vistas del Seminario |                      Nuevo León |                      Juárez |       31 |    3
 933538 | PT |                            Cedovim |                          Guarda |        Vila Nova de Foz Côa |      914 |    4
 229566 | MX |                    Joyas de Cuinio |             Michoacán de Ocampo |                   Tacámbaro |       82 |    3
 804741 | SG |                 Happy Avenue North |                            null |                        null |     null | null

(10000 rows)

Tracing session: 9ca24470-04d4-11eb-9a8a-c5b55cd9dee5

 activity                                                                                                                          | timestamp                  | source    | source_elapsed | client
-----------------------------------------------------------------------------------------------------------------------------------+----------------------------+-----------+----------------+-----------
                                                                                                                Execute CQL3 query | 2020-10-02 20:27:57.239000 | 127.0.0.1 |              0 | 127.0.0.1
                                                             Parsing SELECT *  FROM geo limit 10000; [Native-Transport-Requests-5] | 2020-10-02 20:27:57.239000 | 127.0.0.1 |             49 | 127.0.0.1
                                                                                 Preparing statement [Native-Transport-Requests-5] | 2020-10-02 20:27:57.239000 | 127.0.0.1 |             99 | 127.0.0.1
                                                                           Computing ranges to query [Native-Transport-Requests-5] | 2020-10-02 20:27:57.239000 | 127.0.0.1 |            143 | 127.0.0.1
 Submitting range requests on 257 ranges with a concurrency of 1 (1172.1001 rows per range expected) [Native-Transport-Requests-5] | 2020-10-02 20:27:57.239000 | 127.0.0.1 |            207 | 127.0.0.1
                                                               Submitted 1 concurrent range requests [Native-Transport-Requests-5] | 2020-10-02 20:27:57.239000 | 127.0.0.1 |            324 | 127.0.0.1
                     Executing seq scan across 1 sstables for (min(-9223372036854775808), min(-9223372036854775808)] [ReadStage-2] | 2020-10-02 20:27:57.239001 | 127.0.0.1 |            382 | 127.0.0.1
                                                                           Read 100 live rows and 19 tombstone cells [ReadStage-2] | 2020-10-02 20:27:57.240000 | 127.0.0.1 |           1024 | 127.0.0.1
                                                                                                                  Request complete | 2020-10-02 20:27:57.240395 | 127.0.0.1 |           1395 | 127.0.0.1


